,team,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,mp,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,age_adv,wins_adv,losses_adv,wins_pyth_adv,losses_pyth_adv,mov_adv,sos_adv,srs_adv,off_rtg_adv,def_rtg_adv,net_rtg_adv,pace_adv,fta_per_fga_pct_adv,fg3a_per_fga_pct_adv,ts_pct_adv,DUMMY_adv,efg_pct_adv,tov_pct_adv,orb_pct_adv,ft_rate_adv,DUMMY_adv,opp_efg_pct_adv,opp_tov_pct_adv,drb_pct_adv,opp_ft_rate_adv,DUMMY_adv,arena_name_adv,attendance_adv,attendance_per_g_adv,g,mp,fg_pct,avg_dist,DUMMY,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,DUMMY,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,DUMMY,pct_ast_fg2,pct_ast_fg3,DUMMY,pct_fga_dunk,fg_dunk,DUMMY,pct_fga_layup,fg_layup,DUMMY,pct_fg3a_corner,fg3_pct_corner,DUMMY,fg3a_heave,fg3_heave,g,mp,opp_fg_pct,opp_avg_dist,DUMMY,opp_pct_fga_fg2a,opp_pct_fga_00_03,opp_pct_fga_03_10,opp_pct_fga_10_16,opp_pct_fga_16_xx,opp_pct_fga_fg3a,DUMMY,opp_fg_pct_fg2a,opp_fg_pct_00_03,opp_fg_pct_03_10,opp_fg_pct_10_16,opp_fg_pct_16_xx,opp_fg_pct_fg3a,DUMMY,opp_pct_ast_fg2,opp_pct_ast_fg3,DUMMY,opp_pct_fga_dunk,opp_fg_dunk,DUMMY,opp_pct_fga_layup,opp_fg_layup,DUMMY,opp_pct_fg3a_corner,opp_fg3_pct_corner,Year
78,San Antonio Spurs,82,240.9,34.7,78.5,.442,5.0,13.9,.358,29.7,64.6,.460,17.2,25.2,.681,12.5,32.5,45.1,20.4,8.1,6.5,14.7,20.3,91.5,82,240.9,31.9,77.9,.409,3.8,11.6,.327,28.1,66.3,.423,16.7,22.5,.744,11.1,30.0,41.1,17.3,7.7,4.6,15.3,22.4,84.3,27.3,57,25,62,20,7.22,0.29,7.51,102.2,94.1,8.1,89.2,.322,.177,.511,,.473,14.1,29.5,.219,,.433,14.8,74.6,.215,,SBC Center,739706,18042,82,19755,.442,11.6,,.823,.282,.197,.144,.200,.177,,.460,.623,.373,.383,.371,.358,,.543,.868,,.039,228,,.234,856,,.363,.394,,12,0,82,19755,.409,11.3,,.851,.270,.216,.169,.196,.149,,.423,.568,.344,.359,.367,.327,,.507,.814,,.038,206,,.230,737,,.228,.401,2004
79,Indiana Pacers,82,241.5,33.6,77.1,.435,5.5,15.6,.351,28.1,61.5,.457,18.8,24.6,.764,11.8,29.9,41.7,21.6,8.9,5.0,14.4,20.8,91.4,82,241.5,32.6,75.4,.432,4.0,12.4,.324,28.6,63.0,.453,16.5,22.0,.750,10.6,29.5,40.1,20.1,7.1,6.2,15.9,21.9,85.6,27.1,61,21,58,24,5.76,-0.82,4.93,103.8,97.2,6.6,87.5,.319,.203,.520,,.471,14.1,28.5,.243,,.459,15.7,73.9,.218,,Conseco Fieldhouse,678326,16545,82,19805,.435,12.1,,.797,.288,.156,.157,.196,.203,,.457,.589,.366,.368,.407,.351,,.600,.871,,.052,301,,.215,668,,.330,.383,,8,0,82,19805,.432,11.9,,.836,.285,.158,.158,.235,.164,,.453,.597,.375,.373,.385,.324,,.586,.842,,.044,240,,.216,701,,.259,.338,2004
80,Portland Trail Blazers,82,243.7,35.3,78.9,.448,4.6,13.4,.346,30.7,65.4,.469,15.4,21.1,.731,12.7,29.0,41.7,21.6,7.5,5.4,14.8,19.0,90.7,82,243.7,36.0,80.1,.450,5.1,14.9,.341,30.9,65.2,.475,14.9,19.7,.753,12.4,28.0,40.3,23.3,8.0,4.8,13.7,18.7,92.0,27.6,41,41,37,45,-1.27,0.69,-0.58,103.7,105.1,-1.4,86.2,.267,.170,.515,,.478,14.4,31.2,.195,,.482,13.3,70.0,.186,,Rose Garden Arena,684038,16684,82,19980,.448,11.5,,.830,.300,.171,.141,.218,.170,,.469,.597,.410,.415,.375,.346,,.571,.866,,.055,339,,.219,722,,.188,.362,,10,0,82,19980,.450,11.7,,.814,.319,.139,.112,.243,.186,,.475,.569,.398,.422,.418,.341,,.609,.878,,.055,313,,.238,783,,.293,.377,2004
81,New Jersey Nets,82,240.3,34.3,77.7,.441,4.6,13.7,.336,29.7,64.0,.464,17.0,22.6,.753,10.5,30.2,40.7,24.5,8.6,3.9,14.7,21.0,90.3,82,240.3,32.8,76.9,.427,5.1,14.5,.350,27.7,62.3,.445,17.0,22.3,.761,10.6,30.1,40.8,19.8,8.0,4.6,16.1,21.2,87.8,27.7,47,35,49,33,2.50,-0.63,1.88,100.8,98.0,2.8,89.4,.291,.176,.515,,.471,14.4,25.9,.219,,.460,15.7,73.9,.221,,Continental Airlines Arena,613051,14952,82,19705,.441,11.9,,.824,.332,.111,.113,.268,.176,,.464,.609,.342,.357,.381,.336,,.687,.889,,.067,394,,.230,785,,.185,.409,,16,2,82,19705,.427,12.4,,.811,.289,.122,.134,.266,.189,,.445,.568,.370,.378,.381,.350,,.564,.823,,.040,233,,.222,724,,.241,.354,2004
82,Miami Heat,82,240.9,33.3,78.3,.425,5.9,16.5,.357,27.4,61.7,.443,17.8,23.4,.762,11.5,30.0,41.5,19.1,7.2,3.8,13.9,22.1,90.3,82,240.9,32.4,75.7,.428,5.3,15.3,.343,27.2,60.4,.450,19.7,25.6,.768,10.9,30.3,41.2,18.6,7.0,5.4,14.7,21.1,89.7,26.4,42,40,43,39,0.52,-0.65,-0.13,102.2,101.7,0.5,88.0,.298,.211,.510,,.463,13.5,27.4,.227,,.463,14.5,73.4,.260,,AmericanAirlines Arena,624809,15239,82,19755,.425,12.3,,.789,.297,.143,.117,.231,.211,,.443,.562,.394,.323,.382,.357,,.505,.889,,.038,211,,.232,758,,.228,.427,,19,0,82,19755,.428,12.7,,.798,.259,.151,.139,.249,.202,,.450,.594,.391,.375,.378,.343,,.528,.812,,.038,222,,.194,643,,.223,.407,2004
83,Detroit Pistons,82,241.2,33.5,77.0,.435,4.1,11.8,.344,29.4,65.2,.452,19.0,25.3,.753,12.4,30.4,42.8,20.8,8.0,7.0,15.1,20.3,90.1,82,241.2,32.1,77.8,.413,4.3,14.4,.302,27.8,63.4,.438,15.7,21.1,.744,12.0,28.7,40.6,19.0,7.9,5.0,16.0,22.9,84.3,27.4,54,28,59,23,5.84,-0.81,5.04,102.0,95.4,6.6,87.9,.328,.153,.511,,.461,14.7,30.1,.247,,.441,15.5,71.8,.202,,The Palace of Auburn Hills,872902,21290,82,19780,.435,10.7,,.847,.340,.153,.175,.179,.153,,.452,.566,.356,.393,.374,.344,,.592,.817,,.053,299,,.259,822,,.257,.394,,7,0,82,19780,.413,12.0,,.815,.305,.123,.147,.240,.185,,.438,.544,.387,.377,.367,.302,,.554,.843,,.041,220,,.238,741,,.260,.349,2004
84,Houston Rockets,82,243.0,33.4,75.5,.442,6.3,17.1,.366,27.1,58.4,.464,16.7,21.6,.773,10.3,32.3,42.6,19.3,6.8,5.4,16.7,21.5,89.8,82,243.0,32.1,78.1,.412,5.6,15.0,.372,26.6,63.1,.421,18.2,24.7,.737,11.1,28.7,39.7,20.6,8.7,4.4,13.5,20.7,88.0,28.3,45,37,47,35,1.73,0.55,2.28,100.9,99.0,1.9,87.8,.286,.227,.528,,.484,16.4,26.5,.221,,.447,13.1,74.5,.233,,Toyota Center,640794,15629,82,19930,.442,12.7,,.773,.268,.153,.141,.211,.227,,.464,.596,.383,.402,.398,.366,,.512,.854,,.054,289,,.203,658,,.315,.384,,16,0,82,19930,.412,12.9,,.808,.256,.135,.152,.266,.192,,.421,.543,.393,.365,.349,.372,,.586,.904,,.035,200,,.199,620,,.264,.398,2004
85,Chicago Bulls,82,241.8,34.1,82.4,.414,5.2,15.3,.342,28.9,67.0,.431,16.2,22.4,.725,12.8,30.7,43.5,21.9,8.0,4.8,16.1,23.3,89.7,82,241.8,35.1,80.6,.436,5.4,15.1,.355,29.8,65.6,.454,20.4,27.3,.748,12.3,32.7,45.0,23.0,8.5,5.4,15.2,20.5,96.0,26.8,23,59,23,59,-6.35,-0.33,-6.69,96.6,103.4,-6.8,92.2,.272,.186,.486,,.446,14.9,28.1,.197,,.469,14.1,71.4,.253,,United Center,809177,19736,82,19830,.414,12.4,,.814,.283,.130,.142,.259,.186,,.431,.537,.385,.349,.383,.342,,.614,.790,,.045,283,,.217,665,,.214,.349,,10,1,82,19830,.436,12.0,,.813,.313,.117,.148,.235,.187,,.454,.561,.376,.385,.395,.355,,.612,.897,,.046,279,,.240,795,,.255,.375,2004
86,Utah Jazz,82,241.2,32.8,75.3,.436,3.1,9.6,.321,29.7,65.7,.453,20.0,26.8,.746,13.5,27.7,41.2,20.4,7.1,6.0,16.6,25.6,88.7,82,241.2,31.0,71.7,.432,5.1,14.7,.343,25.9,57.0,.455,22.9,29.6,.771,10.6,26.0,36.6,18.6,8.1,6.5,15.4,24.4,89.9,24.9,42,40,37,45,-1.22,0.69,-0.53,101.9,103.3,-1.4,86.6,.356,.127,.509,,.456,16.1,34.1,.266,,.468,15.4,72.4,.319,,Delta Center,785330,19154,82,19780,.436,11.5,,.873,.357,.085,.104,.327,.127,,.453,.555,.353,.357,.397,.321,,.598,.845,,.041,232,,.284,889,,.229,.361,,8,0,82,19780,.432,12.5,,.794,.277,.154,.120,.243,.206,,.455,.563,.387,.377,.415,.343,,.546,.887,,.043,234,,.210,604,,.216,.368,2004
87,Philadelphia 76ers,82,242.1,32.7,76.3,.428,4.1,12.1,.342,28.6,64.2,.445,18.4,24.5,.753,11.5,29.4,40.8,20.0,8.0,4.4,15.9,20.7,88.0,82,242.1,33.5,77.7,.432,5.4,16.2,.333,28.1,61.5,.458,18.0,24.2,.744,12.1,29.2,41.4,21.3,8.3,5.6,15.2,21.4,90.5,27.5,33,49,33,49,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88.0,.321,.158,.505,,.456,15.5,28.2,.242,,.467,14.7,70.7,.231,,Wachovia Center,788128,19223,82,19855,.428,11.3,,.842,.319,.132,.174,.216,.158,,.445,.562,.370,.360,.385,.342,,.567,.920,,.043,239,,.252,769,,.316,.383,,7,0,82,19855,.432,12.3,,.791,.300,.132,.146,.214,.209,,.458,.592,.393,.366,.373,.333,,.595,.842,,.046,273,,.229,759,,.250,.386,2004
88,Toronto Raptors,82,243.7,32.4,77.4,.418,5.6,15.8,.356,26.7,61.6,.434,15.1,20.1,.750,10.1,29.5,39.6,19.2,7.4,4.9,14.2,21.3,85.4,82,243.7,33.2,77.6,.428,3.3,10.8,.307,29.9,66.8,.447,18.7,25.1,.747,12.6,32.5,45.1,18.5,7.2,4.1,14.6,19.7,88.5,27.6,33,49,31,51,-3.01,-0.40,-3.42,97.0,100.4,-3.4,86.8,.260,.204,.495,,.454,14.1,23.8,.195,,.449,14.1,70.1,.241,,Air Canada Centre,750608,18308,82,19980,.418,13.1,,.796,.252,.123,.155,.267,.204,,.434,.575,.398,.346,.368,.356,,.519,.944,,.041,238,,.177,553,,.451,.405,,8,0,82,19980,.428,11.0,,.860,.319,.162,.160,.219,.140,,.447,.554,.403,.360,.388,.307,,.527,.832,,.045,249,,.226,689,,.226,.393,2004
89,League Average,82,241.7,35.0,79.8,.439,5.2,14.9,.347,29.8,64.9,.460,18.2,24.2,.752,12.1,30.1,42.2,21.3,7.9,5.1,15.0,21.4,93.4,82,241.7,35.0,79.8,.439,5.2,14.9,.347,29.8,64.9,.460,18.2,24.2,.752,12.1,30.1,42.2,21.3,7.9,5.1,15.0,21.4,93.4,27.2,,,41,41,0.00,0.00,0.00,102.9,102.9,,90.1,.303,.187,.516,,.471,14.2,28.6,.228,,.471,14.2,71.4,.228,,,699041,17046,82,19825,.439,12.0,,.813,.297,.147,.141,.229,.187,,.460,.592,.382,.377,.388,.347,,.565,.857,,.047,280,,.226,782,,.261,.378,,11.6,0.3,82,19820,.439,12.0,,.813,.297,.147,.141,.229,.187,,.460,.592,.382,.377,.388,.347,,.565,.857,,.047,280,,.226,782,,.261,.378,2004
90,Phoenix Suns,82,241.2,40.9,85.6,.477,9.7,24.7,.393,31.2,60.9,.512,19.0,25.4,.748,11.8,32.3,44.1,23.5,7.0,5.5,13.7,19.1,110.4,82,241.2,40.6,91.3,.445,6.0,18.0,.335,34.6,73.3,.472,16.1,21.6,.744,15.0,31.1,46.1,21.2,7.6,4.2,13.8,21.3,103.3,25.2,62,20,59,23,7.12,-0.04,7.08,114.5,107.1,7.4,95.9,.296,.289,.571,,.534,12.4,27.5,.222,,.478,12.0,68.3,.176,,America West Arena,726066,17709,82,19780,.477,13.0,,.711,.300,.119,.120,.172,.289,,.512,.640,.421,.418,.416,.393,,.483,.869,,.078,505,,.204,792,,.312,.413,,22,1,82,19780,.445,12.4,,.803,.308,.112,.126,.256,.197,,.472,.602,.413,.349,.401,.335,,.470,.826,,.051,342,,.235,955,,.238,.409,2005
91,Sacramento Kings,82,242.1,39.1,85.1,.459,6.4,17.0,.374,32.7,68.1,.480,19.2,24.4,.787,12.5,29.9,42.4,24.5,8.2,3.9,13.1,20.5,103.7,82,242.1,38.9,84.6,.459,5.7,16.1,.357,33.1,68.6,.483,18.1,24.5,.738,13.4,30.9,44.3,21.5,7.6,4.5,14.7,21.5,101.6,27.7,50,32,47,35,2.16,0.40,2.56,110.5,108.2,2.3,93.0,.287,.200,.541,,.496,12.0,28.8,.226,,.493,13.3,69.0,.214,,ARCO Arena (II),709997,17317,82,19855,.459,13.4,,.800,.258,.125,.081,.336,.200,,.480,.618,.435,.380,.415,.374,,.582,.852,,.039,238,,.199,794,,.254,.418,,9,0,82,19855,.459,12.0,,.810,.284,.172,.122,.232,.190,,.483,.639,.419,.385,.390,.357,,.502,.858,,.051,323,,.210,849,,.270,.365,2005
92,Dallas Mavericks,82,240.6,37.3,81.6,.457,5.6,15.5,.364,31.6,66.1,.479,22.3,28.2,.789,12.1,30.9,42.9,19.6,8.6,5.6,13.4,22.3,102.5,82,240.6,35.9,81.9,.438,5.5,16.7,.330,30.4,65.2,.466,19.5,25.9,.754,13.1,30.1,43.2,20.9,7.1,4.9,15.6,23.2,96.8,27.7,58,24,57,25,5.74,0.11,5.86,110.3,104.1,6.2,92.7,.346,.190,.545,,.492,12.5,28.6,.273,,.472,14.3,70.2,.239,,American Airlines Center,822533,20062,82,19730,.457,12.3,,.810,.287,.132,.148,.243,.190,,.479,.594,.440,.399,.413,.364,,.472,.834,,.046,287,,.219,756,,.242,.370,,20,0,82,19730,.438,11.9,,.796,.319,.138,.120,.219,.204,,.466,.593,.369,.376,.390,.330,,.536,.843,,.052,318,,.246,854,,.288,.382,2005
93,Miami Heat,82,243.7,37.8,77.7,.486,5.8,15.4,.377,32.0,62.3,.513,20.2,30.1,.672,10.8,32.2,43.0,21.8,6.4,5.8,13.7,22.1,101.5,82,243.7,34.9,81.8,.427,5.4,15.5,.348,29.6,66.3,.446,19.8,26.0,.760,11.2,29.2,40.5,19.8,7.5,3.2,13.2,24.6,95.0,28.0,59,23,59,23,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,.387,.198,.559,,.524,13.1,27.0,.260,,.460,12.4,74.1,.242,,AmericanAirlines Arena,815143,19882,82,19980,.486,11.5,,.802,.336,.137,.111,.218,.198,,.513,.652,.423,.376,.427,.377,,.528,.855,,.084,499,,.230,838,,.255,.374,,7,1,82,19980,.427,12.7,,.811,.259,.141,.146,.265,.189,,.446,.566,.393,.353,.408,.348,,.512,.857,,.040,239,,.198,670,,.231,.389,2005
94,Boston Celtics,82,242.4,37.1,79.4,.468,5.3,15.3,.349,31.8,64.1,.496,21.6,28.3,.764,11.1,29.7,40.8,22.1,8.1,5.2,15.8,24.4,101.3,82,242.4,36.1,81.3,.444,6.0,16.7,.356,30.1,64.6,.467,22.3,29.5,.753,12.7,29.6,42.3,22.7,8.7,4.9,15.6,23.6,100.4,27.1,45,37,43,39,0.87,-0.52,0.35,107.5,106.6,0.9,93.3,.357,.192,.551,,.501,14.7,27.2,.273,,.481,14.2,70.1,.274,,FleetCenter,656081,16002,82,19880,.468,11.3,,.808,.364,.119,.113,.212,.192,,.496,.614,.360,.379,.433,.349,,.543,.899,,.049,305,,.296,1065,,.296,.381,,12,0,82,19880,.444,12.1,,.794,.332,.118,.121,.224,.206,,.467,.599,.355,.373,.381,.356,,.583,.857,,.056,353,,.259,891,,.293,.388,2005
95,Washington Wizards,82,241.2,36.2,82.9,.437,6.3,18.3,.343,29.9,64.6,.463,21.9,30.2,.725,13.8,29.0,42.8,19.1,8.7,4.2,14.3,22.0,100.5,82,241.2,37.8,82.3,.459,6.4,17.5,.364,31.4,64.8,.485,18.9,24.8,.762,12.4,30.6,43.0,23.0,7.1,5.0,15.9,24.3,100.8,25.3,45,37,40,42,-0.33,-0.38,-0.71,107.2,107.5,-0.3,93.3,.364,.220,.523,,.474,12.9,31.1,.264,,.498,14.6,70.0,.230,,MCI Center,705069,17197,82,19780,.437,12.5,,.780,.268,.188,.118,.206,.220,,.463,.664,.323,.345,.396,.343,,.478,.763,,.053,339,,.204,823,,.208,.321,,8,1,82,19780,.459,12.5,,.788,.276,.162,.130,.220,.212,,.485,.669,.359,.410,.392,.364,,.564,.829,,.051,329,,.212,873,,.272,.405,2005
96,Toronto Raptors,82,241.5,36.0,81.2,.444,7.9,20.5,.385,28.1,60.7,.463,19.8,25.6,.774,10.3,29.8,40.1,20.4,7.6,3.9,13.3,22.9,99.7,82,241.5,38.2,81.8,.467,5.3,14.9,.356,32.9,66.9,.492,19.6,26.4,.744,12.1,33.2,45.3,22.1,6.2,4.4,14.4,21.9,101.4,27.0,33,49,36,46,-1.62,-0.19,-1.81,106.9,108.7,-1.8,92.7,.316,.253,.539,,.492,12.5,23.7,.244,,.499,13.4,71.1,.240,,Air Canada Centre,703388,17156,82,19805,.444,12.9,,.747,.283,.123,.136,.206,.253,,.463,.564,.403,.402,.401,.385,,.488,.843,,.040,232,,.210,700,,.384,.416,,13,0,82,19805,.467,11.6,,.818,.316,.145,.133,.223,.182,,.492,.616,.418,.386,.427,.356,,.534,.860,,.054,343,,.220,799,,.289,.388,2005
97,Denver Nuggets,82,240.9,37.0,80.7,.459,3.9,11.5,.340,33.1,69.2,.479,21.5,28.2,.763,11.8,30.2,42.0,23.9,9.1,6.0,14.9,22.9,99.5,82,240.9,36.0,80.6,.447,5.6,16.4,.345,30.3,64.2,.472,19.9,26.7,.746,11.9,29.8,41.7,21.7,7.8,5.6,16.4,23.9,97.5,26.7,49,33,47,35,2.02,0.20,2.23,106.0,103.9,2.1,93.5,.350,.142,.535,,.483,13.8,28.4,.267,,.482,15.1,71.7,.247,,Pepsi Center,723949,17657,82,19755,.459,11.1,,.858,.364,.102,.117,.274,.142,,.479,.627,.360,.360,.377,.340,,.617,.878,,.083,499,,.261,955,,.304,.399,,23,0,82,19755,.447,12.3,,.797,.305,.130,.110,.252,.203,,.472,.608,.403,.394,.379,.345,,.555,.857,,.050,305,,.229,826,,.288,.351,2005
98,Orlando Magic,82,240.3,37.0,81.5,.454,3.9,11.2,.349,33.1,70.3,.471,21.6,28.5,.759,12.7,31.0,43.7,19.3,7.7,5.4,16.1,23.6,99.5,82,240.3,37.6,83.2,.451,5.4,15.7,.343,32.2,67.5,.477,21.2,28.1,.754,12.5,29.6,42.1,21.3,8.5,4.3,14.5,23.4,101.8,26.5,36,46,35,47,-2.24,-0.27,-2.52,104.9,107.3,-2.4,94.7,.350,.137,.529,,.478,14.6,29.9,.265,,.484,13.2,71.3,.255,,TD Waterhouse Centre,597942,14584,82,19705,.454,11.6,,.863,.327,.106,.154,.276,.137,,.471,.597,.373,.399,.400,.349,,.487,.813,,.069,422,,.233,800,,.204,.385,,7,0,82,19705,.451,11.8,,.811,.323,.121,.138,.228,.189,,.477,.584,.429,.374,.412,.343,,.520,.847,,.048,305,,.251,902,,.271,.363,2005
99,Philadelphia 76ers,82,242.1,35.9,82.1,.437,6.2,17.7,.348,29.8,64.4,.462,21.1,26.8,.789,11.1,30.9,42.0,20.9,9.2,3.9,15.5,22.9,99.1,82,242.1,35.7,80.7,.443,6.9,19.0,.362,28.8,61.7,.468,21.5,28.0,.767,11.6,32.5,44.1,22.9,8.3,4.7,17.0,23.5,99.9,26.4,43,39,39,43,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,.326,.216,.528,,.475,14.2,25.4,.257,,.485,15.4,72.7,.267,,Wachovia Center,732686,17870,82,19855,.437,12.0,,.784,.323,.120,.129,.213,.216,,.462,.587,.374,.349,.391,.348,,.521,.869,,.050,317,,.247,846,,.253,.414,,7,0,82,19855,.443,13.0,,.764,.282,.109,.145,.228,.236,,.468,.605,.393,.364,.400,.362,,.585,.874,,.046,282,,.213,741,,.278,.406,2005
100,Seattle SuperSonics,82,240.9,35.1,79.2,.444,8.1,22.2,.365,27.0,57.0,.474,20.5,26.0,.790,12.7,28.2,40.9,18.1,6.7,4.1,13.6,23.7,98.9,82,240.9,35.8,77.8,.459,5.7,16.1,.357,30.0,61.8,.486,19.4,25.9,.749,11.3,26.5,37.9,20.7,6.2,4.8,13.2,23.8,96.6,26.0,52,30,48,34,2.29,0.30,2.59,112.2,109.6,2.6,87.9,.328,.281,.546,,.495,13.0,32.4,.259,,.496,12.9,71.3,.249,,KeyArena at Seattle Center,675490,16475,82,19755,.444,12.9,,.719,.276,.160,.118,.165,.281,,.474,.605,.397,.397,.385,.365,,.411,.865,,.040,234,,.221,791,,.239,.399,,19,0,82,19755,.459,12.0,,.794,.294,.159,.118,.223,.206,,.486,.649,.402,.358,.398,.357,,.528,.849,,.044,260,,.226,859,,.263,.387,2005
101,Los Angeles Lakers,82,241.2,35.3,80.8,.437,7.9,22.1,.355,27.5,58.7,.467,20.3,26.1,.777,12.5,30.6,43.2,20.4,6.2,4.2,14.3,21.9,98.7,82,241.2,38.3,84.5,.453,6.7,18.6,.361,31.6,65.9,.479,18.4,23.5,.780,12.5,29.9,42.4,24.4,7.6,5.1,11.8,22.1,101.7,26.0,34,48,33,49,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,.322,.273,.535,,.485,13.4,29.5,.251,,.493,11.0,71.1,.218,,STAPLES Center,770494,18793,82,19780,.437,12.7,,.727,.329,.118,.092,.188,.273,,.467,.562,.411,.377,.382,.355,,.491,.880,,.045,269,,.255,857,,.250,.352,,29,0,82,19780,.453,12.6,,.780,.293,.127,.122,.238,.220,,.479,.587,.437,.377,.422,.361,,.586,.880,,.051,309,,.223,821,,.274,.381,2005
102,Golden State Warriors,82,242.7,36.9,85.8,.430,7.6,21.6,.352,29.3,64.2,.457,17.2,23.8,.722,13.0,29.7,42.7,22.1,7.8,5.1,13.6,22.4,98.7,82,242.7,38.2,83.4,.458,5.5,15.1,.363,32.7,68.3,.479,19.0,25.5,.745,12.9,33.8,46.7,22.7,7.0,5.1,15.3,21.7,100.9,26.7,34,48,35,47,-2.16,0.42,-1.74,104.7,106.9,-2.2,93.3,.278,.252,.512,,.475,12.3,27.8,.201,,.491,13.9,69.7,.227,,Oakland Arena,670368,16350,82,19905,.430,13.3,,.748,.254,.155,.092,.248,.252,,.457,.642,.328,.364,.382,.352,,.542,.814,,.041,270,,.201,825,,.246,.358,,10,0,82,19905,.458,11.8,,.819,.282,.189,.124,.224,.181,,.479,.651,.349,.395,.419,.363,,.544,.887,,.045,292,,.224,903,,.264,.394,2005
103,New York Knicks,82,242.4,36.3,80.5,.451,5.4,15.1,.356,30.9,65.4,.473,19.3,25.1,.767,11.8,29.2,41.0,20.3,7.7,3.2,14.7,23.7,97.3,82,242.4,36.6,78.7,.465,5.7,15.6,.364,30.9,63.1,.490,20.9,27.6,.756,11.8,29.9,41.7,20.7,7.3,4.7,14.6,21.2,99.7,27.3,33,49,34,48,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,.312,.188,.531,,.485,13.8,28.3,.239,,.501,13.8,71.2,.265,,Madison Square Garden (IV),800144,19516,82,19880,.451,12.1,,.812,.300,.140,.122,.251,.188,,.473,.586,.396,.419,.407,.356,,.515,.812,,.040,239,,.237,832,,.261,.395,,16,0,82,19880,.465,11.8,,.802,.311,.146,.123,.223,.198,,.490,.620,.394,.410,.415,.364,,.520,.817,,.053,319,,.228,821,,.266,.363,2005
104,Milwaukee Bucks,82,241.2,36.1,80.2,.450,4.0,11.3,.351,32.2,69.0,.467,21.0,27.2,.772,12.0,29.3,41.3,21.0,6.5,3.5,13.8,21.9,97.2,82,241.2,37.8,81.4,.464,5.6,16.5,.343,32.1,65.0,.494,19.0,24.7,.771,11.4,29.4,40.8,23.8,7.5,4.5,13.0,23.8,100.2,26.9,30,52,32,50,-2.99,-0.10,-3.09,106.6,109.8,-3.2,90.8,.339,.141,.527,,.475,13.0,29.0,.261,,.499,12.4,72.0,.233,,Bradley Center,637009,15537,82,19780,.450,11.1,,.859,.331,.128,.177,.224,.141,,.467,.558,.395,.412,.416,.351,,.543,.880,,.044,261,,.261,872,,.266,.370,,8,0,82,19780,.464,11.9,,.798,.322,.122,.142,.212,.202,,.494,.622,.432,.427,.381,.343,,.588,.873,,.057,356,,.233,874,,.298,.346,2005
105,Minnesota Timberwolves,82,240.9,37.1,80.8,.459,4.8,14.0,.345,32.3,66.9,.483,17.7,22.2,.796,11.5,31.5,43.0,23.4,5.6,5.5,13.2,21.6,96.8,82,240.9,36.2,82.6,.438,5.7,15.7,.363,30.5,66.9,.456,17.2,22.9,.752,12.6,28.8,41.4,21.7,6.6,3.9,11.7,19.9,95.3,29.0,44,38,45,37,1.45,0.28,1.73,108.2,106.6,1.6,89.1,.275,.173,.534,,.489,12.7,28.6,.219,,.472,11.2,71.4,.208,,Target Center,704438,17181,82,19755,.459,13.2,,.827,.225,.138,.180,.285,.173,,.483,.618,.435,.426,.436,.345,,.593,.876,,.030,181,,.173,656,,.211,.388,,13,0,82,19755,.438,12.0,,.810,.311,.134,.126,.239,.190,,.456,.579,.373,.380,.381,.363,,.555,.846,,.053,325,,.237,818,,.266,.356,2005
106,Cleveland Cavaliers,82,242.1,36.5,81.5,.447,3.7,11.0,.332,32.8,70.5,.465,19.9,26.5,.752,13.6,28.7,42.3,22.6,8.0,5.6,13.9,22.6,96.5,82,242.1,35.5,78.6,.452,5.1,13.7,.376,30.4,64.9,.468,19.5,26.0,.750,11.4,28.3,39.8,21.2,6.7,5.1,14.8,21.6,95.7,26.5,42,40,43,39,0.79,-0.52,0.27,106.6,105.7,0.9,89.7,.325,.135,.518,,.470,13.0,32.5,.244,,.485,14.1,71.5,.248,,Gund Arena,784249,19128,82,19855,.447,11.2,,.865,.312,.161,.159,.233,.135,,.465,.609,.402,.358,.390,.332,,.599,.797,,.056,352,,.217,765,,.292,.360,,4,0,82,19855,.452,11.7,,.826,.315,.143,.142,.226,.174,,.468,.589,.348,.389,.425,.376,,.552,.855,,.056,337,,.235,788,,.261,.430,2005
